Timestamp,Distance(m)
19:45:45.035,0.0257
19:45:45.036,0.0257
19:45:45.037,0.0257
19:45:45.038,0.0257
19:45:45.039,0.0257
19:45:45.040,0.0257
19:45:45.041,0.0257
19:45:45.042,0.0257
19:45:45.043,0.0257
19:45:45.044,0.0257
19:45:45.045,0.0257
19:45:45.046,0.0257
19:45:45.047,0.0257
19:45:45.048,0.0257
19:45:45.049,0.0257
19:45:45.050,0.0257
19:45:45.051,0.0257
19:45:45.052,0.0257
19:45:45.053,0.0258
19:45:45.054,0.0258
19:45:45.055,0.0258
19:45:45.056,0.0258
19:45:45.057,0.0258
19:45:45.058,0.0258
19:45:45.059,0.0258
19:45:45.060,0.0258
19:45:45.061,0.0258
19:45:45.062,0.0258
19:45:45.063,0.0258
19:45:45.064,0.0258
19:45:45.065,0.0258
19:45:45.066,0.0258
19:45:45.067,0.0258
19:45:45.068,0.0258
19:45:45.069,0.0258
19:45:45.070,0.0258
19:45:45.071,0.0258
19:45:45.072,0.0259
19:45:45.073,0.0259
19:45:45.074,0.0259
19:45:45.075,0.0259
19:45:45.076,0.0259
19:45:45.077,0.0259
19:45:45.078,0.0259
19:45:45.079,0.0259
19:45:45.080,0.0259
19:45:45.081,0.0259
19:45:45.082,0.0259
19:45:45.083,0.0259
19:45:45.084,0.0259
19:45:45.085,0.0259
19:45:45.086,0.0259
19:45:45.087,0.0259
19:45:45.088,0.0259
19:45:45.089,0.0259
19:45:45.090,0.0259
19:45:45.091,0.0260
19:45:45.092,0.0260
19:45:45.093,0.0260
19:45:45.094,0.0260
19:45:45.095,0.0260
19:45:45.096,0.0260
19:45:45.097,0.0260
19:45:45.098,0.0260
19:45:45.099,0.0260
19:45:45.100,0.0260
19:45:45.101,0.0260
19:45:45.102,0.0260
19:45:45.103,0.0260
19:45:45.104,0.0260
19:45:45.105,0.0260
19:45:45.106,0.0260
19:45:45.107,0.0260
19:45:45.108,0.0260
19:45:45.109,0.0260
19:45:45.110,0.0261
19:45:45.111,0.0261
19:45:45.112,0.0261
19:45:45.113,0.0261
19:45:45.114,0.0261
19:45:45.115,0.0261
19:45:45.116,0.0261
19:45:45.117,0.0261
19:45:45.118,0.0261
19:45:45.119,0.0261
19:45:45.120,0.0261
19:45:45.121,0.0261
19:45:45.122,0.0261
19:45:45.123,0.0261
19:45:45.124,0.0261
19:45:45.125,0.0261
19:45:45.126,0.0261
19:45:45.127,0.0261
19:45:45.128,0.0261
19:45:45.129,0.0262
19:45:45.130,0.0262
19:45:45.131,0.0262
19:45:45.132,0.0262
19:45:45.133,0.0262
19:45:45.134,0.0262
19:45:45.135,0.0262
19:45:45.136,0.0262
19:45:45.137,0.0262
19:45:45.138,0.0262
19:45:45.139,0.0262
19:45:45.140,0.0262
19:45:45.141,0.0262
19:45:45.142,0.0262
19:45:45.143,0.0262
19:45:45.144,0.0262
19:45:45.145,0.0262
19:45:45.146,0.0262
19:45:45.147,0.0262
19:45:45.148,0.0263
19:45:45.149,0.0263
19:45:45.150,0.0263
19:45:45.151,0.0263
19:45:45.152,0.0263
19:45:45.153,0.0263
19:45:45.154,0.0263
19:45:45.155,0.0263
19:45:45.156,0.0263
19:45:45.157,0.0263
19:45:45.158,0.0263
19:45:45.159,0.0263
19:45:45.160,0.0263
19:45:45.161,0.0263
19:45:45.162,0.0263
19:45:45.163,0.0263
19:45:45.164,0.0263
19:45:45.165,0.0263
19:45:45.166,0.0263
19:45:45.167,0.0264
19:45:45.168,0.0264
19:45:45.169,0.0264
19:45:45.170,0.0264
19:45:45.171,0.0264
19:45:45.172,0.0264
19:45:45.173,0.0264
19:45:45.174,0.0264
19:45:45.175,0.0264
19:45:45.176,0.0264
19:45:45.177,0.0264
19:45:45.178,0.0264
19:45:45.179,0.0264
19:45:45.180,0.0264
19:45:45.181,0.0264
19:45:45.182,0.0264
19:45:45.183,0.0264
19:45:45.184,0.0264
19:45:45.185,0.0264
19:45:45.186,0.0265
19:45:45.187,0.0265
19:45:45.188,0.0265
19:45:45.189,0.0265
19:45:45.190,0.0265
19:45:45.191,0.0265
19:45:45.192,0.0265
19:45:45.193,0.0265
19:45:45.194,0.0265
19:45:45.195,0.0265
19:45:45.196,0.0265
19:45:45.197,0.0265
19:45:45.198,0.0265
19:45:45.199,0.0265
19:45:45.200,0.0265
19:45:45.201,0.0265
19:45:45.202,0.0265
19:45:45.203,0.0265
19:45:45.204,0.0265
19:45:45.205,0.0266
19:45:45.206,0.0266
19:45:45.207,0.0266
19:45:45.208,0.0266
19:45:45.209,0.0266
19:45:45.210,0.0266
19:45:45.211,0.0266
19:45:45.212,0.0266
19:45:45.213,0.0266
19:45:45.214,0.0266
19:45:45.215,0.0266
19:45:45.216,0.0266
19:45:45.217,0.0266
19:45:45.218,0.0266
19:45:45.219,0.0266
19:45:45.220,0.0266
19:45:45.221,0.0266
19:45:45.222,0.0266
19:45:45.223,0.0266
19:45:45.224,0.0267
19:45:45.225,0.0267
19:45:45.226,0.0267
19:45:45.227,0.0267
19:45:45.228,0.0267
19:45:45.229,0.0267
19:45:45.230,0.0267
19:45:45.231,0.0267
19:45:45.232,0.0267
19:45:45.233,0.0267
19:45:45.234,0.0267
19:45:45.235,0.0267
19:45:45.236,0.0267
19:45:45.237,0.0267
19:45:45.238,0.0267
19:45:45.239,0.0267
19:45:45.240,0.0267
19:45:45.241,0.0267
19:45:45.242,0.0267
19:45:45.243,0.0268
19:45:45.244,0.0268
19:45:45.245,0.0268
19:45:45.246,0.0268
19:45:45.247,0.0268
19:45:45.248,0.0268
19:45:45.249,0.0268
19:45:45.250,0.0268
19:45:45.251,0.0268
19:45:45.252,0.0268
19:45:45.253,0.0268
19:45:45.254,0.0268
19:45:45.255,0.0268
19:45:45.256,0.0268
19:45:45.257,0.0268
19:45:45.258,0.0268
19:45:45.259,0.0268
19:45:45.260,0.0268
19:45:45.261,0.0268
19:45:45.262,0.0269
19:45:45.263,0.0269
19:45:45.264,0.0269
19:45:45.265,0.0269
19:45:45.266,0.0269
19:45:45.267,0.0269
19:45:45.268,0.0269
19:45:45.269,0.0269
19:45:45.270,0.0269
19:45:45.271,0.0269
19:45:45.272,0.0269
19:45:45.273,0.0269
19:45:45.274,0.0269
19:45:45.275,0.0269
19:45:45.276,0.0269
19:45:45.277,0.0269
19:45:45.278,0.0269
19:45:45.279,0.0269
19:45:45.280,0.0269
19:45:45.281,0.0270
19:45:45.282,0.0270
19:45:45.283,0.0270
19:45:45.284,0.0270
19:45:45.285,0.0270
19:45:45.286,0.0270
19:45:45.287,0.0270
19:45:45.288,0.0270
19:45:45.289,0.0270
19:45:45.290,0.0270
19:45:45.291,0.0270
19:45:45.292,0.0270
19:45:45.293,0.0270
19:45:45.294,0.0270
19:45:45.295,0.0270
19:45:45.296,0.0270
19:45:45.297,0.0270
19:45:45.298,0.0270
19:45:45.299,0.0270
19:45:45.300,0.0271
19:45:45.301,0.0271
19:45:45.302,0.0271
19:45:45.303,0.0271
19:45:45.304,0.0271
19:45:45.305,0.0271
19:45:45.306,0.0271
19:45:45.307,0.0271
19:45:45.308,0.0271
19:45:45.309,0.0271
19:45:45.310,0.0271
19:45:45.311,0.0271
19:45:45.312,0.0271
19:45:45.313,0.0271
19:45:45.314,0.0271
19:45:45.315,0.0271
19:45:45.316,0.0271
19:45:45.317,0.0271
19:45:45.318,0.0271
19:45:45.319,0.0272
19:45:45.320,0.0272
19:45:45.321,0.0272
19:45:45.322,0.0272
19:45:45.323,0.0272
19:45:45.324,0.0272
19:45:45.325,0.0272
19:45:45.326,0.0272
19:45:45.327,0.0272
19:45:45.328,0.0272
19:45:45.329,0.0272
19:45:45.330,0.0272
19:45:45.331,0.0272
19:45:45.332,0.0272
19:45:45.333,0.0272
19:45:45.334,0.0272
19:45:45.335,0.0272
19:45:45.336,0.0272
19:45:45.337,0.0272
19:45:45.338,0.0273
19:45:45.339,0.0273
19:45:45.340,0.0273
19:45:45.341,0.0273
19:45:45.342,0.0273
19:45:45.343,0.0273
19:45:45.344,0.0273
19:45:45.345,0.0273
19:45:45.346,0.0273
19:45:45.347,0.0273
19:45:45.348,0.0273
19:45:45.349,0.0273
19:45:45.350,0.0273
19:45:45.351,0.0273
19:45:45.352,0.0273
19:45:45.353,0.0273
19:45:45.354,0.0273
19:45:45.355,0.0273
19:45:45.356,0.0273
19:45:45.357,0.0274
19:45:45.358,0.0274
19:45:45.359,0.0274
19:45:45.360,0.0274
19:45:45.361,0.0274
19:45:45.362,0.0274
19:45:45.363,0.0274
19:45:45.364,0.0274
19:45:45.365,0.0274
19:45:45.366,0.0274
19:45:45.367,0.0274
19:45:45.368,0.0274
19:45:45.369,0.0274
19:45:45.370,0.0274
19:45:45.371,0.0274
19:45:45.372,0.0274
19:45:45.373,0.0274
19:45:45.374,0.0274
19:45:45.375,0.0274
19:45:45.376,0.0275
19:45:45.377,0.0275
19:45:45.378,0.0275
19:45:45.379,0.0275
19:45:45.380,0.0275
19:45:45.381,0.0275
19:45:45.382,0.0275
19:45:45.383,0.0275
19:45:45.384,0.0275
19:45:45.385,0.0275
19:45:45.386,0.0275
19:45:45.387,0.0275
19:45:45.388,0.0275
19:45:45.389,0.0275
19:45:45.390,0.0275
19:45:45.391,0.0275
19:45:45.392,0.0275
19:45:45.393,0.0275
19:45:45.394,0.0275
19:45:45.395,0.0276
19:45:45.396,0.0276
19:45:45.397,0.0276
19:45:45.398,0.0276
19:45:45.399,0.0276
19:45:45.400,0.0276
19:45:45.401,0.0276
19:45:45.402,0.0276
19:45:45.403,0.0276
19:45:45.404,0.0276
19:45:45.405,0.0276
19:45:45.406,0.0276
19:45:45.407,0.0276
19:45:45.408,0.0276
19:45:45.409,0.0276
19:45:45.410,0.0276
19:45:45.411,0.0276
19:45:45.412,0.0276
19:45:45.413,0.0276
19:45:45.414,0.0277
19:45:45.415,0.0277
19:45:45.416,0.0277
19:45:45.417,0.0277
19:45:45.418,0.0277
19:45:45.419,0.0277
19:45:45.420,0.0277
19:45:45.421,0.0277
19:45:45.422,0.0277
19:45:45.423,0.0277
19:45:45.424,0.0277
19:45:45.425,0.0277
19:45:45.426,0.0277
19:45:45.427,0.0277
19:45:45.428,0.0277
19:45:45.429,0.0277
19:45:45.430,0.0277
19:45:45.431,0.0277
19:45:45.432,0.0277
19:45:45.433,0.0278
19:45:45.434,0.0278
19:45:45.435,0.0278
19:45:45.436,0.0278
19:45:45.437,0.0278
19:45:45.438,0.0278
19:45:45.439,0.0278
19:45:45.440,0.0278
19:45:45.441,0.0278
19:45:45.442,0.0278
19:45:45.443,0.0278
19:45:45.444,0.0278
19:45:45.445,0.0278
19:45:45.446,0.0278
19:45:45.447,0.0278
19:45:45.448,0.0278
19:45:45.449,0.0278
19:45:45.450,0.0278
19:45:45.451,0.0278
19:45:45.452,0.0279
19:45:45.453,0.0279
19:45:45.454,0.0279
19:45:45.455,0.0279
19:45:45.456,0.0279
19:45:45.457,0.0279
19:45:45.458,0.0279
19:45:45.459,0.0279
19:45:45.460,0.0279
19:45:45.461,0.0279
19:45:45.462,0.0279
19:45:45.463,0.0279
19:45:45.464,0.0279
19:45:45.465,0.0279
19:45:45.466,0.0279
19:45:45.467,0.0279
19:45:45.468,0.0279
19:45:45.469,0.0279
19:45:45.470,0.0279
19:45:45.471,0.0280
19:45:45.472,0.0280
19:45:45.473,0.0280
19:45:45.474,0.0280
19:45:45.475,0.0280
19:45:45.476,0.0280
19:45:45.477,0.0280
19:45:45.478,0.0280
19:45:45.479,0.0280
19:45:45.480,0.0280
19:45:45.481,0.0280
19:45:45.482,0.0280
19:45:45.483,0.0280
19:45:45.484,0.0280
19:45:45.485,0.0280
19:45:45.486,0.0280
19:45:45.487,0.0280
19:45:45.488,0.0280
19:45:45.489,0.0280
19:45:45.490,0.0281
19:45:45.491,0.0281
19:45:45.492,0.0281
19:45:45.493,0.0281
19:45:45.494,0.0281
19:45:45.495,0.0281
19:45:45.496,0.0281
19:45:45.497,0.0281
19:45:45.498,0.0281
19:45:45.499,0.0281
19:45:45.500,0.0281
19:45:45.501,0.0281
19:45:45.502,0.0281
19:45:45.503,0.0281
19:45:45.504,0.0281
19:45:45.505,0.0281
19:45:45.506,0.0281
19:45:45.507,0.0281
19:45:45.508,0.0281
19:45:45.509,0.0282
19:45:45.510,0.0282
19:45:45.511,0.0282
19:45:45.512,0.0282
19:45:45.513,0.0282
19:45:45.514,0.0282
19:45:45.515,0.0282
19:45:45.516,0.0282
19:45:45.517,0.0282
19:45:45.518,0.0282
19:45:45.519,0.0282
19:45:45.520,0.0282
19:45:45.521,0.0282
19:45:45.522,0.0282
19:45:45.523,0.0282
19:45:45.524,0.0282
19:45:45.525,0.0282
19:45:45.526,0.0282
19:45:45.527,0.0282
19:45:45.528,0.0283
19:45:45.529,0.0283
19:45:45.530,0.0283
19:45:45.531,0.0283
19:45:45.532,0.0283
19:45:45.533,0.0283
19:45:45.534,0.0283
19:45:45.535,0.0283
19:45:45.536,0.0283
19:45:45.537,0.0283
19:45:45.538,0.0283
19:45:45.539,0.0283
19:45:45.540,0.0283
19:45:45.541,0.0283
19:45:45.542,0.0283
19:45:45.543,0.0283
19:45:45.544,0.0283
19:45:45.545,0.0283
19:45:45.546,0.0283
19:45:45.547,0.0284
19:45:45.548,0.0284
19:45:45.549,0.0284
19:45:45.550,0.0284
19:45:45.551,0.0284
19:45:45.552,0.0284
19:45:45.553,0.0284
19:45:45.554,0.0284
19:45:45.555,0.0284
19:45:45.556,0.0284
19:45:45.557,0.0284
19:45:45.558,0.0284
19:45:45.559,0.0284
19:45:45.560,0.0284
19:45:45.561,0.0284
19:45:45.562,0.0284
19:45:45.563,0.0284
19:45:45.564,0.0284
19:45:45.565,0.0284
19:45:45.566,0.0285
19:45:45.567,0.0285
19:45:45.568,0.0285
19:45:45.569,0.0285
19:45:45.570,0.0285
19:45:45.571,0.0285
19:45:45.572,0.0285
19:45:45.573,0.0285
19:45:45.574,0.0285
19:45:45.575,0.0285
19:45:45.576,0.0285
19:45:45.577,0.0285
19:45:45.578,0.0285
19:45:45.579,0.0285
19:45:45.580,0.0285
19:45:45.581,0.0285
19:45:45.582,0.0285
19:45:45.583,0.0285
19:45:45.584,0.0285
19:45:45.585,0.0286
19:45:45.586,0.0286
19:45:45.587,0.0286
19:45:45.588,0.0286
19:45:45.589,0.0286
19:45:45.590,0.0286
19:45:45.591,0.0286
19:45:45.592,0.0286
19:45:45.593,0.0286
19:45:45.594,0.0286
19:45:45.595,0.0286
19:45:45.596,0.0286
19:45:45.597,0.0286
19:45:45.598,0.0286
19:45:45.599,0.0286
19:45:45.600,0.0286
19:45:45.601,0.0286
19:45:45.602,0.0286
19:45:45.603,0.0286
19:45:45.604,0.0287
19:45:45.605,0.0287
19:45:45.606,0.0287
19:45:45.607,0.0287
19:45:45.608,0.0287
19:45:45.609,0.0287
19:45:45.610,0.0287
19:45:45.611,0.0287
19:45:45.612,0.0287
19:45:45.613,0.0287
19:45:45.614,0.0287
19:45:45.615,0.0287
19:45:45.616,0.0287
19:45:45.617,0.0287
19:45:45.618,0.0287
19:45:45.619,0.0287
19:45:45.620,0.0287
19:45:45.621,0.0287
19:45:45.622,0.0287
19:45:45.623,0.0288
19:45:45.624,0.0288
19:45:45.625,0.0288
19:45:45.626,0.0288
19:45:45.627,0.0288
19:45:45.628,0.0288
19:45:45.629,0.0288
19:45:45.630,0.0288
19:45:45.631,0.0288
19:45:45.632,0.0288
19:45:45.633,0.0288
19:45:45.634,0.0288
19:45:45.635,0.0288
19:45:45.636,0.0288
19:45:45.637,0.0288
19:45:45.638,0.0288
19:45:45.639,0.0288
19:45:45.640,0.0288
19:45:45.641,0.0288
19:45:45.642,0.0289
19:45:45.643,0.0289
19:45:45.644,0.0289
19:45:45.645,0.0289
19:45:45.646,0.0289
19:45:45.647,0.0289
19:45:45.648,0.0289
19:45:45.649,0.0289
19:45:45.650,0.0289
19:45:45.651,0.0289
19:45:45.652,0.0289
19:45:45.653,0.0289
19:45:45.654,0.0289
19:45:45.655,0.0289
19:45:45.656,0.0289
19:45:45.657,0.0289
19:45:45.658,0.0289
19:45:45.659,0.0289
19:45:45.660,0.0289
19:45:45.661,0.0290
19:45:45.662,0.0290
19:45:45.663,0.0290
19:45:45.664,0.0290
19:45:45.665,0.0290
19:45:45.666,0.0290
19:45:45.667,0.0290
19:45:45.668,0.0290
19:45:45.669,0.0290
19:45:45.670,0.0290
19:45:45.671,0.0290
19:45:45.672,0.0290
19:45:45.673,0.0290
19:45:45.674,0.0290
19:45:45.675,0.0290
19:45:45.676,0.0290
19:45:45.677,0.0290
19:45:45.678,0.0290
19:45:45.679,0.0290
19:45:45.680,0.0291
19:45:45.681,0.0291
19:45:45.682,0.0291
19:45:45.683,0.0291
19:45:45.684,0.0291
19:45:45.685,0.0291
19:45:45.686,0.0291
19:45:45.687,0.0291
19:45:45.688,0.0291
19:45:45.689,0.0291
19:45:45.690,0.0291
19:45:45.691,0.0291
19:45:45.692,0.0291
19:45:45.693,0.0291
19:45:45.694,0.0291
19:45:45.695,0.0291
19:45:45.696,0.0291
19:45:45.697,0.0291
19:45:45.698,0.0291
19:45:45.699,0.0292
19:45:45.700,0.0292
19:45:45.701,0.0292
19:45:45.702,0.0292
19:45:45.703,0.0292
19:45:45.704,0.0292
19:45:45.705,0.0292
19:45:45.706,0.0292
19:45:45.707,0.0292
19:45:45.708,0.0292
19:45:45.709,0.0292
19:45:45.710,0.0292
19:45:45.711,0.0292
19:45:45.712,0.0292
19:45:45.713,0.0292
19:45:45.714,0.0292
19:45:45.715,0.0292
19:45:45.716,0.0292
19:45:45.717,0.0292
19:45:45.718,0.0293
19:45:45.719,0.0293
19:45:45.720,0.0293
19:45:45.721,0.0293
19:45:45.722,0.0293
19:45:45.723,0.0293
19:45:45.724,0.0293
19:45:45.725,0.0293
19:45:45.726,0.0293
19:45:45.727,0.0293
19:45:45.728,0.0293
19:45:45.729,0.0293
19:45:45.730,0.0293
19:45:45.731,0.0293
19:45:45.732,0.0293
19:45:45.733,0.0293
19:45:45.734,0.0293
19:45:45.735,0.0293
19:45:45.736,0.0293
19:45:45.737,0.0294
19:45:45.738,0.0294
19:45:45.739,0.0294
19:45:45.740,0.0294
19:45:45.741,0.0294
19:45:45.742,0.0294
19:45:45.743,0.0294
19:45:45.744,0.0294
19:45:45.745,0.0294
19:45:45.746,0.0294
19:45:45.747,0.0294
19:45:45.748,0.0294
19:45:45.749,0.0294
19:45:45.750,0.0294
19:45:45.751,0.0294
19:45:45.752,0.0294
19:45:45.753,0.0294
19:45:45.754,0.0294
19:45:45.755,0.0294
19:45:45.756,0.0295
19:45:45.757,0.0295
19:45:45.758,0.0295
19:45:45.759,0.0295
19:45:45.760,0.0295
19:45:45.761,0.0295
19:45:45.762,0.0295
19:45:45.763,0.0295
19:45:45.764,0.0295
19:45:45.765,0.0295
19:45:45.766,0.0295
19:45:45.767,0.0295
19:45:45.768,0.0295
19:45:45.769,0.0295
19:45:45.770,0.0295
19:45:45.771,0.0295
19:45:45.772,0.0295
19:45:45.773,0.0295
19:45:45.774,0.0295
19:45:45.775,0.0296
19:45:45.776,0.0296
19:45:45.777,0.0296
19:45:45.778,0.0296
19:45:45.779,0.0296
19:45:45.780,0.0296
19:45:45.781,0.0296
19:45:45.782,0.0296
19:45:45.783,0.0296
19:45:45.784,0.0296
19:45:45.785,0.0296
19:45:45.786,0.0296
19:45:45.787,0.0296
19:45:45.788,0.0296
19:45:45.789,0.0296
19:45:45.790,0.0296
19:45:45.791,0.0296
19:45:45.792,0.0296
19:45:45.793,0.0296
19:45:45.794,0.0297
19:45:45.795,0.0297
19:45:45.796,0.0297
19:45:45.797,0.0297
19:45:45.798,0.0297
19:45:45.799,0.0297
19:45:45.800,0.0297
19:45:45.801,0.0297
19:45:45.802,0.0297
19:45:45.803,0.0297
19:45:45.804,0.0297
19:45:45.805,0.0297
19:45:45.806,0.0297
19:45:45.807,0.0297
19:45:45.808,0.0297
19:45:45.809,0.0297
19:45:45.810,0.0297
19:45:45.811,0.0297
19:45:45.812,0.0297
19:45:45.813,0.0298
19:45:45.814,0.0298
19:45:45.815,0.0298
19:45:45.816,0.0298
19:45:45.817,0.0298
19:45:45.818,0.0298
19:45:45.819,0.0298
19:45:45.820,0.0298
19:45:45.821,0.0298
19:45:45.822,0.0298
19:45:45.823,0.0298
19:45:45.824,0.0298
19:45:45.825,0.0298
19:45:45.826,0.0298
19:45:45.827,0.0298
19:45:45.828,0.0298
19:45:45.829,0.0298
19:45:45.830,0.0298
19:45:45.831,0.0298
19:45:45.832,0.0299
19:45:45.833,0.0299
19:45:45.834,0.0299
19:45:45.835,0.0299
19:45:45.836,0.0299
19:45:45.837,0.0299
19:45:45.838,0.0299
19:45:45.839,0.0299
19:45:45.840,0.0299
19:45:45.841,0.0299
19:45:45.842,0.0299
19:45:45.843,0.0299
19:45:45.844,0.0299
19:45:45.845,0.0299
19:45:45.846,0.0299
19:45:45.847,0.0299
19:45:45.848,0.0299
19:45:45.849,0.0299
19:45:45.850,0.0299
19:45:45.851,0.0300
19:45:45.852,0.0300
19:45:45.853,0.0300
19:45:45.854,0.0300
19:45:45.855,0.0300
19:45:45.856,0.0300
19:45:45.857,0.0300
19:45:45.858,0.0300
19:45:45.859,0.0300
19:45:45.860,0.0300
19:45:45.861,0.0300
19:45:45.862,0.0300
19:45:45.863,0.0300
19:45:45.864,0.0300
19:45:45.865,0.0300
19:45:45.866,0.0300
19:45:45.867,0.0300
19:45:45.868,0.0300
19:45:45.869,0.0300
19:45:45.870,0.0300
19:45:45.871,0.0301
19:45:45.872,0.0301
19:45:45.873,0.0301
19:45:45.874,0.0301
19:45:45.875,0.0301
19:45:45.876,0.0301
19:45:45.877,0.0301
19:45:45.878,0.0301
19:45:45.879,0.0301
19:45:45.880,0.0301
19:45:45.881,0.0301
19:45:45.882,0.0301
19:45:45.883,0.0301
19:45:45.884,0.0301
19:45:45.885,0.0301
19:45:45.886,0.0301
19:45:45.887,0.0301
19:45:45.888,0.0301
19:45:45.889,0.0301
19:45:45.890,0.0302
19:45:45.891,0.0302
19:45:45.892,0.0302
19:45:45.893,0.0302
19:45:45.894,0.0302
19:45:45.895,0.0302
19:45:45.896,0.0302
19:45:45.897,0.0302
19:45:45.898,0.0302
19:45:45.899,0.0302
19:45:45.900,0.0302
19:45:45.901,0.0302
19:45:45.902,0.0302
19:45:45.903,0.0302
19:45:45.904,0.0302
19:45:45.905,0.0302
19:45:45.906,0.0302
19:45:45.907,0.0302
19:45:45.908,0.0302
19:45:45.909,0.0303
19:45:45.910,0.0303
19:45:45.911,0.0303
19:45:45.912,0.0303
19:45:45.913,0.0303
19:45:45.914,0.0303
19:45:45.915,0.0303
19:45:45.916,0.0303
19:45:45.917,0.0303
19:45:45.918,0.0303
19:45:45.919,0.0303
19:45:45.920,0.0303
19:45:45.921,0.0303
19:45:45.922,0.0303
19:45:45.923,0.0303
19:45:45.924,0.0303
19:45:45.925,0.0303
19:45:45.926,0.0303
19:45:45.927,0.0303
19:45:45.928,0.0304
19:45:45.929,0.0304
19:45:45.930,0.0304
19:45:45.931,0.0304
19:45:45.932,0.0304
19:45:45.933,0.0304
19:45:45.934,0.0304
19:45:45.935,0.0304
19:45:45.936,0.0304
19:45:45.937,0.0304
19:45:45.938,0.0304
19:45:45.939,0.0304
19:45:45.940,0.0304
19:45:45.941,0.0304
19:45:45.942,0.0304
19:45:45.943,0.0304
19:45:45.944,0.0304
19:45:45.945,0.0304
19:45:45.946,0.0304
19:45:45.947,0.0305
19:45:45.948,0.0305
19:45:45.949,0.0305
19:45:45.950,0.0305
19:45:45.951,0.0305
19:45:45.952,0.0305
19:45:45.953,0.0305
19:45:45.954,0.0305
19:45:45.955,0.0305
19:45:45.956,0.0305
19:45:45.957,0.0305
19:45:45.958,0.0305
19:45:45.959,0.0305
19:45:45.960,0.0305
19:45:45.961,0.0305
19:45:45.962,0.0305
19:45:45.963,0.0305
19:45:45.964,0.0305
19:45:45.965,0.0305
19:45:45.966,0.0306
19:45:45.967,0.0306
19:45:45.968,0.0306
19:45:45.969,0.0306
19:45:45.970,0.0306
19:45:45.971,0.0306
19:45:45.972,0.0306
19:45:45.973,0.0306
19:45:45.974,0.0306
19:45:45.975,0.0306
19:45:45.976,0.0306
19:45:45.977,0.0306
19:45:45.978,0.0306
19:45:45.979,0.0306
19:45:45.980,0.0306
19:45:45.981,0.0306
19:45:45.982,0.0306
19:45:45.983,0.0306
19:45:45.984,0.0306
19:45:45.985,0.0307
19:45:45.986,0.0307
19:45:45.987,0.0307
19:45:45.988,0.0307
19:45:45.989,0.0307
19:45:45.990,0.0307
19:45:45.991,0.0307
19:45:45.992,0.0307
19:45:45.993,0.0307
19:45:45.994,0.0307
19:45:45.995,0.0307
19:45:45.996,0.0307
19:45:45.997,0.0307
19:45:45.998,0.0307
19:45:45.999,0.0307
19:45:46.000,0.0307
19:45:46.001,0.0307
19:45:46.002,0.0307
19:45:46.003,0.0307
19:45:46.004,0.0308
19:45:46.005,0.0308
19:45:46.006,0.0308
19:45:46.007,0.0308
19:45:46.008,0.0308
19:45:46.009,0.0308
19:45:46.010,0.0308
19:45:46.011,0.0308
19:45:46.012,0.0308
19:45:46.013,0.0308
19:45:46.014,0.0308
19:45:46.015,0.0308
19:45:46.016,0.0308
19:45:46.017,0.0308
19:45:46.018,0.0308
19:45:46.019,0.0308
19:45:46.020,0.0308
19:45:46.021,0.0308
19:45:46.022,0.0308
19:45:46.023,0.0309
19:45:46.024,0.0309
19:45:46.025,0.0309
19:45:46.026,0.0309
19:45:46.027,0.0309
19:45:46.028,0.0309
19:45:46.029,0.0309
19:45:46.030,0.0309
19:45:46.031,0.0309
19:45:46.032,0.0309
19:45:46.033,0.0309
19:45:46.034,0.0309
19:45:46.035,0.0309
19:45:46.036,0.0309
19:45:46.037,0.0309
19:45:46.038,0.0309
19:45:46.039,0.0309
19:45:46.040,0.0309
19:45:46.041,0.0309
19:45:46.042,0.0310
19:45:46.043,0.0310
19:45:46.044,0.0310
19:45:46.045,0.0310
19:45:46.046,0.0310
19:45:46.047,0.0310
19:45:46.048,0.0310
19:45:46.049,0.0310
19:45:46.050,0.0310
19:45:46.051,0.0310
19:45:46.052,0.0310
19:45:46.053,0.0310
19:45:46.054,0.0310
19:45:46.055,0.0310
19:45:46.056,0.0310
19:45:46.057,0.0310
19:45:46.058,0.0310
19:45:46.059,0.0310
19:45:46.060,0.0310
19:45:46.061,0.0311
19:45:46.062,0.0311
19:45:46.063,0.0311
19:45:46.064,0.0311
19:45:46.065,0.0311
19:45:46.066,0.0311
19:45:46.067,0.0311
19:45:46.068,0.0311
19:45:46.069,0.0311
19:45:46.070,0.0311
19:45:46.071,0.0311
19:45:46.072,0.0311
19:45:46.073,0.0311
19:45:46.074,0.0311
19:45:46.075,0.0311
19:45:46.076,0.0311
19:45:46.077,0.0311
19:45:46.078,0.0311
19:45:46.079,0.0311
19:45:46.080,0.0312
19:45:46.081,0.0312
19:45:46.082,0.0312
19:45:46.083,0.0312
19:45:46.084,0.0312
19:45:46.085,0.0312
19:45:46.086,0.0312
19:45:46.087,0.0312
19:45:46.088,0.0312
19:45:46.089,0.0312
19:45:46.090,0.0312
19:45:46.091,0.0312
19:45:46.092,0.0312
19:45:46.093,0.0312
19:45:46.094,0.0312
19:45:46.095,0.0312
19:45:46.096,0.0312
19:45:46.097,0.0312
19:45:46.098,0.0312
19:45:46.099,0.0313
19:45:46.100,0.0313
19:45:46.101,0.0313
19:45:46.102,0.0313
19:45:46.103,0.0313
19:45:46.104,0.0313
19:45:46.105,0.0313
19:45:46.106,0.0313
19:45:46.107,0.0313
19:45:46.108,0.0313
19:45:46.109,0.0313
